roc threshold = 1.004330e-02 ; pd = 8.211474e-01 ; fa = 73    ; nMatches = 730   ; tp = 626   ; fp = 73    ; tn = 0     ; fn = 0     ; matched = 626   ; relevant = 699   ; nTrueTracks = 889   ; fa-norm = 7.300000e+01
roc threshold = 9.993230e-01 ; pd = 4.859393e-01 ; fa = 2     ; nMatches = 432   ; tp = 251   ; fp = 2     ; tn = 71    ; fn = 375   ; matched = 626   ; relevant = 253   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.993270e-01 ; pd = 4.848144e-01 ; fa = 2     ; nMatches = 431   ; tp = 250   ; fp = 2     ; tn = 71    ; fn = 376   ; matched = 626   ; relevant = 252   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.993390e-01 ; pd = 4.848144e-01 ; fa = 2     ; nMatches = 431   ; tp = 249   ; fp = 2     ; tn = 71    ; fn = 377   ; matched = 626   ; relevant = 251   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.993630e-01 ; pd = 4.814398e-01 ; fa = 2     ; nMatches = 428   ; tp = 248   ; fp = 2     ; tn = 71    ; fn = 378   ; matched = 626   ; relevant = 250   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.993750e-01 ; pd = 4.791901e-01 ; fa = 2     ; nMatches = 426   ; tp = 247   ; fp = 2     ; tn = 71    ; fn = 379   ; matched = 626   ; relevant = 249   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.993880e-01 ; pd = 4.758155e-01 ; fa = 2     ; nMatches = 423   ; tp = 246   ; fp = 2     ; tn = 71    ; fn = 380   ; matched = 626   ; relevant = 248   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.993950e-01 ; pd = 4.746907e-01 ; fa = 2     ; nMatches = 422   ; tp = 245   ; fp = 2     ; tn = 71    ; fn = 381   ; matched = 626   ; relevant = 247   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.994000e-01 ; pd = 4.724409e-01 ; fa = 2     ; nMatches = 420   ; tp = 244   ; fp = 2     ; tn = 71    ; fn = 382   ; matched = 626   ; relevant = 246   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.994020e-01 ; pd = 4.724409e-01 ; fa = 2     ; nMatches = 420   ; tp = 243   ; fp = 2     ; tn = 71    ; fn = 383   ; matched = 626   ; relevant = 245   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.994240e-01 ; pd = 4.701912e-01 ; fa = 2     ; nMatches = 418   ; tp = 242   ; fp = 2     ; tn = 71    ; fn = 384   ; matched = 626   ; relevant = 244   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.994630e-01 ; pd = 4.679415e-01 ; fa = 2     ; nMatches = 416   ; tp = 241   ; fp = 2     ; tn = 71    ; fn = 385   ; matched = 626   ; relevant = 243   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.994930e-01 ; pd = 4.668166e-01 ; fa = 2     ; nMatches = 415   ; tp = 240   ; fp = 2     ; tn = 71    ; fn = 386   ; matched = 626   ; relevant = 242   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.995100e-01 ; pd = 4.668166e-01 ; fa = 2     ; nMatches = 415   ; tp = 239   ; fp = 2     ; tn = 71    ; fn = 387   ; matched = 626   ; relevant = 241   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.995350e-01 ; pd = 4.668166e-01 ; fa = 2     ; nMatches = 415   ; tp = 238   ; fp = 2     ; tn = 71    ; fn = 388   ; matched = 626   ; relevant = 240   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.995360e-01 ; pd = 4.645669e-01 ; fa = 2     ; nMatches = 413   ; tp = 237   ; fp = 2     ; tn = 71    ; fn = 389   ; matched = 626   ; relevant = 239   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.995400e-01 ; pd = 4.623172e-01 ; fa = 2     ; nMatches = 411   ; tp = 236   ; fp = 2     ; tn = 71    ; fn = 390   ; matched = 626   ; relevant = 238   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.995520e-01 ; pd = 4.611924e-01 ; fa = 2     ; nMatches = 410   ; tp = 235   ; fp = 2     ; tn = 71    ; fn = 391   ; matched = 626   ; relevant = 237   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.995560e-01 ; pd = 4.600675e-01 ; fa = 2     ; nMatches = 409   ; tp = 234   ; fp = 2     ; tn = 71    ; fn = 392   ; matched = 626   ; relevant = 236   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.995650e-01 ; pd = 4.589426e-01 ; fa = 2     ; nMatches = 408   ; tp = 233   ; fp = 2     ; tn = 71    ; fn = 393   ; matched = 626   ; relevant = 235   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.995680e-01 ; pd = 4.589426e-01 ; fa = 2     ; nMatches = 408   ; tp = 232   ; fp = 2     ; tn = 71    ; fn = 394   ; matched = 626   ; relevant = 234   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.996180e-01 ; pd = 4.544432e-01 ; fa = 2     ; nMatches = 404   ; tp = 231   ; fp = 2     ; tn = 71    ; fn = 395   ; matched = 626   ; relevant = 233   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.996210e-01 ; pd = 4.544432e-01 ; fa = 2     ; nMatches = 404   ; tp = 230   ; fp = 2     ; tn = 71    ; fn = 396   ; matched = 626   ; relevant = 232   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.996220e-01 ; pd = 4.533183e-01 ; fa = 2     ; nMatches = 403   ; tp = 229   ; fp = 2     ; tn = 71    ; fn = 397   ; matched = 626   ; relevant = 231   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.996230e-01 ; pd = 4.521935e-01 ; fa = 2     ; nMatches = 402   ; tp = 228   ; fp = 2     ; tn = 71    ; fn = 398   ; matched = 626   ; relevant = 230   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.996310e-01 ; pd = 4.521935e-01 ; fa = 2     ; nMatches = 402   ; tp = 227   ; fp = 2     ; tn = 71    ; fn = 399   ; matched = 626   ; relevant = 229   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.996320e-01 ; pd = 4.521935e-01 ; fa = 2     ; nMatches = 402   ; tp = 226   ; fp = 2     ; tn = 71    ; fn = 400   ; matched = 626   ; relevant = 228   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.996360e-01 ; pd = 4.510686e-01 ; fa = 2     ; nMatches = 401   ; tp = 225   ; fp = 2     ; tn = 71    ; fn = 401   ; matched = 626   ; relevant = 227   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.996370e-01 ; pd = 4.499438e-01 ; fa = 2     ; nMatches = 400   ; tp = 224   ; fp = 2     ; tn = 71    ; fn = 402   ; matched = 626   ; relevant = 226   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.996410e-01 ; pd = 4.499438e-01 ; fa = 2     ; nMatches = 400   ; tp = 223   ; fp = 2     ; tn = 71    ; fn = 403   ; matched = 626   ; relevant = 225   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.996450e-01 ; pd = 4.488189e-01 ; fa = 2     ; nMatches = 399   ; tp = 222   ; fp = 2     ; tn = 71    ; fn = 404   ; matched = 626   ; relevant = 224   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.996620e-01 ; pd = 4.476940e-01 ; fa = 2     ; nMatches = 398   ; tp = 221   ; fp = 2     ; tn = 71    ; fn = 405   ; matched = 626   ; relevant = 223   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.996640e-01 ; pd = 4.454443e-01 ; fa = 2     ; nMatches = 396   ; tp = 220   ; fp = 2     ; tn = 71    ; fn = 406   ; matched = 626   ; relevant = 222   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.996810e-01 ; pd = 4.454443e-01 ; fa = 2     ; nMatches = 396   ; tp = 219   ; fp = 2     ; tn = 71    ; fn = 407   ; matched = 626   ; relevant = 221   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.996850e-01 ; pd = 4.409449e-01 ; fa = 2     ; nMatches = 392   ; tp = 218   ; fp = 2     ; tn = 71    ; fn = 408   ; matched = 626   ; relevant = 220   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.996870e-01 ; pd = 4.398200e-01 ; fa = 2     ; nMatches = 391   ; tp = 217   ; fp = 2     ; tn = 71    ; fn = 409   ; matched = 626   ; relevant = 219   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.996980e-01 ; pd = 4.375703e-01 ; fa = 2     ; nMatches = 389   ; tp = 216   ; fp = 2     ; tn = 71    ; fn = 410   ; matched = 626   ; relevant = 218   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.997010e-01 ; pd = 4.364454e-01 ; fa = 2     ; nMatches = 388   ; tp = 215   ; fp = 2     ; tn = 71    ; fn = 411   ; matched = 626   ; relevant = 217   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.997370e-01 ; pd = 4.330709e-01 ; fa = 2     ; nMatches = 385   ; tp = 213   ; fp = 2     ; tn = 71    ; fn = 413   ; matched = 626   ; relevant = 215   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.997570e-01 ; pd = 4.308211e-01 ; fa = 2     ; nMatches = 383   ; tp = 212   ; fp = 2     ; tn = 71    ; fn = 414   ; matched = 626   ; relevant = 214   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.997730e-01 ; pd = 4.285714e-01 ; fa = 2     ; nMatches = 381   ; tp = 211   ; fp = 2     ; tn = 71    ; fn = 415   ; matched = 626   ; relevant = 213   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.997880e-01 ; pd = 4.263217e-01 ; fa = 2     ; nMatches = 379   ; tp = 210   ; fp = 2     ; tn = 71    ; fn = 416   ; matched = 626   ; relevant = 212   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.997920e-01 ; pd = 4.218223e-01 ; fa = 2     ; nMatches = 375   ; tp = 208   ; fp = 2     ; tn = 71    ; fn = 418   ; matched = 626   ; relevant = 210   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.997970e-01 ; pd = 4.161980e-01 ; fa = 2     ; nMatches = 370   ; tp = 207   ; fp = 2     ; tn = 71    ; fn = 419   ; matched = 626   ; relevant = 209   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.997990e-01 ; pd = 4.139483e-01 ; fa = 2     ; nMatches = 368   ; tp = 205   ; fp = 2     ; tn = 71    ; fn = 421   ; matched = 626   ; relevant = 207   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.998110e-01 ; pd = 4.094488e-01 ; fa = 2     ; nMatches = 364   ; tp = 204   ; fp = 2     ; tn = 71    ; fn = 422   ; matched = 626   ; relevant = 206   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.998270e-01 ; pd = 4.083240e-01 ; fa = 2     ; nMatches = 363   ; tp = 203   ; fp = 2     ; tn = 71    ; fn = 423   ; matched = 626   ; relevant = 205   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.998290e-01 ; pd = 4.083240e-01 ; fa = 2     ; nMatches = 363   ; tp = 202   ; fp = 2     ; tn = 71    ; fn = 424   ; matched = 626   ; relevant = 204   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.998330e-01 ; pd = 4.083240e-01 ; fa = 2     ; nMatches = 363   ; tp = 201   ; fp = 2     ; tn = 71    ; fn = 425   ; matched = 626   ; relevant = 203   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.998390e-01 ; pd = 4.060742e-01 ; fa = 2     ; nMatches = 361   ; tp = 200   ; fp = 2     ; tn = 71    ; fn = 426   ; matched = 626   ; relevant = 202   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.998400e-01 ; pd = 4.049494e-01 ; fa = 2     ; nMatches = 360   ; tp = 199   ; fp = 2     ; tn = 71    ; fn = 427   ; matched = 626   ; relevant = 201   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.998440e-01 ; pd = 4.015748e-01 ; fa = 2     ; nMatches = 357   ; tp = 198   ; fp = 2     ; tn = 71    ; fn = 428   ; matched = 626   ; relevant = 200   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.998560e-01 ; pd = 4.004499e-01 ; fa = 2     ; nMatches = 356   ; tp = 197   ; fp = 2     ; tn = 71    ; fn = 429   ; matched = 626   ; relevant = 199   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.998570e-01 ; pd = 3.993251e-01 ; fa = 2     ; nMatches = 355   ; tp = 196   ; fp = 2     ; tn = 71    ; fn = 430   ; matched = 626   ; relevant = 198   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.998600e-01 ; pd = 3.982002e-01 ; fa = 2     ; nMatches = 354   ; tp = 195   ; fp = 2     ; tn = 71    ; fn = 431   ; matched = 626   ; relevant = 197   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.998620e-01 ; pd = 3.970754e-01 ; fa = 2     ; nMatches = 353   ; tp = 194   ; fp = 2     ; tn = 71    ; fn = 432   ; matched = 626   ; relevant = 196   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.998660e-01 ; pd = 3.970754e-01 ; fa = 2     ; nMatches = 353   ; tp = 193   ; fp = 2     ; tn = 71    ; fn = 433   ; matched = 626   ; relevant = 195   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.998700e-01 ; pd = 3.959505e-01 ; fa = 2     ; nMatches = 352   ; tp = 192   ; fp = 2     ; tn = 71    ; fn = 434   ; matched = 626   ; relevant = 194   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.998710e-01 ; pd = 3.959505e-01 ; fa = 1     ; nMatches = 352   ; tp = 192   ; fp = 1     ; tn = 72    ; fn = 434   ; matched = 626   ; relevant = 193   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.998730e-01 ; pd = 3.948256e-01 ; fa = 1     ; nMatches = 351   ; tp = 191   ; fp = 1     ; tn = 72    ; fn = 435   ; matched = 626   ; relevant = 192   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.998770e-01 ; pd = 3.925759e-01 ; fa = 1     ; nMatches = 349   ; tp = 190   ; fp = 1     ; tn = 72    ; fn = 436   ; matched = 626   ; relevant = 191   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.998780e-01 ; pd = 3.903262e-01 ; fa = 1     ; nMatches = 347   ; tp = 189   ; fp = 1     ; tn = 72    ; fn = 437   ; matched = 626   ; relevant = 190   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.998790e-01 ; pd = 3.869516e-01 ; fa = 1     ; nMatches = 344   ; tp = 188   ; fp = 1     ; tn = 72    ; fn = 438   ; matched = 626   ; relevant = 189   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.998810e-01 ; pd = 3.835771e-01 ; fa = 1     ; nMatches = 341   ; tp = 186   ; fp = 1     ; tn = 72    ; fn = 440   ; matched = 626   ; relevant = 187   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.998830e-01 ; pd = 3.835771e-01 ; fa = 1     ; nMatches = 341   ; tp = 185   ; fp = 1     ; tn = 72    ; fn = 441   ; matched = 626   ; relevant = 186   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.998880e-01 ; pd = 3.790776e-01 ; fa = 1     ; nMatches = 337   ; tp = 183   ; fp = 1     ; tn = 72    ; fn = 443   ; matched = 626   ; relevant = 184   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.998900e-01 ; pd = 3.779528e-01 ; fa = 1     ; nMatches = 336   ; tp = 182   ; fp = 1     ; tn = 72    ; fn = 444   ; matched = 626   ; relevant = 183   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.998910e-01 ; pd = 3.734533e-01 ; fa = 1     ; nMatches = 332   ; tp = 180   ; fp = 1     ; tn = 72    ; fn = 446   ; matched = 626   ; relevant = 181   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.998980e-01 ; pd = 3.700787e-01 ; fa = 1     ; nMatches = 329   ; tp = 179   ; fp = 1     ; tn = 72    ; fn = 447   ; matched = 626   ; relevant = 180   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.998990e-01 ; pd = 3.667042e-01 ; fa = 1     ; nMatches = 326   ; tp = 177   ; fp = 1     ; tn = 72    ; fn = 449   ; matched = 626   ; relevant = 178   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999000e-01 ; pd = 3.644544e-01 ; fa = 1     ; nMatches = 324   ; tp = 176   ; fp = 1     ; tn = 72    ; fn = 450   ; matched = 626   ; relevant = 177   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999050e-01 ; pd = 3.577053e-01 ; fa = 1     ; nMatches = 318   ; tp = 174   ; fp = 1     ; tn = 72    ; fn = 452   ; matched = 626   ; relevant = 175   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999070e-01 ; pd = 3.577053e-01 ; fa = 1     ; nMatches = 318   ; tp = 173   ; fp = 1     ; tn = 72    ; fn = 453   ; matched = 626   ; relevant = 174   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999080e-01 ; pd = 3.543307e-01 ; fa = 1     ; nMatches = 315   ; tp = 172   ; fp = 1     ; tn = 72    ; fn = 454   ; matched = 626   ; relevant = 173   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999100e-01 ; pd = 3.509561e-01 ; fa = 1     ; nMatches = 312   ; tp = 170   ; fp = 1     ; tn = 72    ; fn = 456   ; matched = 626   ; relevant = 171   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999110e-01 ; pd = 3.509561e-01 ; fa = 1     ; nMatches = 312   ; tp = 169   ; fp = 1     ; tn = 72    ; fn = 457   ; matched = 626   ; relevant = 170   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999130e-01 ; pd = 3.498313e-01 ; fa = 1     ; nMatches = 311   ; tp = 168   ; fp = 1     ; tn = 72    ; fn = 458   ; matched = 626   ; relevant = 169   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999140e-01 ; pd = 3.464567e-01 ; fa = 1     ; nMatches = 308   ; tp = 167   ; fp = 1     ; tn = 72    ; fn = 459   ; matched = 626   ; relevant = 168   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999150e-01 ; pd = 3.453318e-01 ; fa = 1     ; nMatches = 307   ; tp = 166   ; fp = 1     ; tn = 72    ; fn = 460   ; matched = 626   ; relevant = 167   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999180e-01 ; pd = 3.408324e-01 ; fa = 1     ; nMatches = 303   ; tp = 163   ; fp = 1     ; tn = 72    ; fn = 463   ; matched = 626   ; relevant = 164   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999200e-01 ; pd = 3.340832e-01 ; fa = 1     ; nMatches = 297   ; tp = 159   ; fp = 1     ; tn = 72    ; fn = 467   ; matched = 626   ; relevant = 160   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999210e-01 ; pd = 3.318335e-01 ; fa = 1     ; nMatches = 295   ; tp = 158   ; fp = 1     ; tn = 72    ; fn = 468   ; matched = 626   ; relevant = 159   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999250e-01 ; pd = 3.262092e-01 ; fa = 1     ; nMatches = 290   ; tp = 156   ; fp = 1     ; tn = 72    ; fn = 470   ; matched = 626   ; relevant = 157   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999290e-01 ; pd = 3.228346e-01 ; fa = 1     ; nMatches = 287   ; tp = 153   ; fp = 1     ; tn = 72    ; fn = 473   ; matched = 626   ; relevant = 154   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999330e-01 ; pd = 3.217098e-01 ; fa = 1     ; nMatches = 286   ; tp = 152   ; fp = 1     ; tn = 72    ; fn = 474   ; matched = 626   ; relevant = 153   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999350e-01 ; pd = 3.205849e-01 ; fa = 1     ; nMatches = 285   ; tp = 151   ; fp = 1     ; tn = 72    ; fn = 475   ; matched = 626   ; relevant = 152   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999410e-01 ; pd = 3.172103e-01 ; fa = 1     ; nMatches = 282   ; tp = 150   ; fp = 1     ; tn = 72    ; fn = 476   ; matched = 626   ; relevant = 151   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999420e-01 ; pd = 3.149606e-01 ; fa = 1     ; nMatches = 280   ; tp = 149   ; fp = 1     ; tn = 72    ; fn = 477   ; matched = 626   ; relevant = 150   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999450e-01 ; pd = 3.138358e-01 ; fa = 1     ; nMatches = 279   ; tp = 148   ; fp = 1     ; tn = 72    ; fn = 478   ; matched = 626   ; relevant = 149   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999470e-01 ; pd = 3.115861e-01 ; fa = 1     ; nMatches = 277   ; tp = 147   ; fp = 1     ; tn = 72    ; fn = 479   ; matched = 626   ; relevant = 148   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999480e-01 ; pd = 3.104612e-01 ; fa = 1     ; nMatches = 276   ; tp = 146   ; fp = 1     ; tn = 72    ; fn = 480   ; matched = 626   ; relevant = 147   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999500e-01 ; pd = 3.093363e-01 ; fa = 1     ; nMatches = 275   ; tp = 145   ; fp = 1     ; tn = 72    ; fn = 481   ; matched = 626   ; relevant = 146   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999510e-01 ; pd = 3.003375e-01 ; fa = 1     ; nMatches = 267   ; tp = 142   ; fp = 1     ; tn = 72    ; fn = 484   ; matched = 626   ; relevant = 143   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999520e-01 ; pd = 2.947132e-01 ; fa = 1     ; nMatches = 262   ; tp = 141   ; fp = 1     ; tn = 72    ; fn = 485   ; matched = 626   ; relevant = 142   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999540e-01 ; pd = 2.935883e-01 ; fa = 1     ; nMatches = 261   ; tp = 140   ; fp = 1     ; tn = 72    ; fn = 486   ; matched = 626   ; relevant = 141   ; nTrueTracks = 889   ; fa-norm = 1.000000e+00
roc threshold = 9.999550e-01 ; pd = 2.935883e-01 ; fa = 0     ; nMatches = 261   ; tp = 140   ; fp = 0     ; tn = 73    ; fn = 486   ; matched = 626   ; relevant = 140   ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999560e-01 ; pd = 2.902137e-01 ; fa = 0     ; nMatches = 258   ; tp = 139   ; fp = 0     ; tn = 73    ; fn = 487   ; matched = 626   ; relevant = 139   ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999580e-01 ; pd = 2.879640e-01 ; fa = 0     ; nMatches = 256   ; tp = 138   ; fp = 0     ; tn = 73    ; fn = 488   ; matched = 626   ; relevant = 138   ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999590e-01 ; pd = 2.868391e-01 ; fa = 0     ; nMatches = 255   ; tp = 137   ; fp = 0     ; tn = 73    ; fn = 489   ; matched = 626   ; relevant = 137   ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999600e-01 ; pd = 2.834646e-01 ; fa = 0     ; nMatches = 252   ; tp = 134   ; fp = 0     ; tn = 73    ; fn = 492   ; matched = 626   ; relevant = 134   ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999610e-01 ; pd = 2.823397e-01 ; fa = 0     ; nMatches = 251   ; tp = 133   ; fp = 0     ; tn = 73    ; fn = 493   ; matched = 626   ; relevant = 133   ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999620e-01 ; pd = 2.778403e-01 ; fa = 0     ; nMatches = 247   ; tp = 130   ; fp = 0     ; tn = 73    ; fn = 496   ; matched = 626   ; relevant = 130   ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999630e-01 ; pd = 2.778403e-01 ; fa = 0     ; nMatches = 247   ; tp = 129   ; fp = 0     ; tn = 73    ; fn = 497   ; matched = 626   ; relevant = 129   ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999640e-01 ; pd = 2.767154e-01 ; fa = 0     ; nMatches = 246   ; tp = 128   ; fp = 0     ; tn = 73    ; fn = 498   ; matched = 626   ; relevant = 128   ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999650e-01 ; pd = 2.643420e-01 ; fa = 0     ; nMatches = 235   ; tp = 124   ; fp = 0     ; tn = 73    ; fn = 502   ; matched = 626   ; relevant = 124   ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999670e-01 ; pd = 2.598425e-01 ; fa = 0     ; nMatches = 231   ; tp = 122   ; fp = 0     ; tn = 73    ; fn = 504   ; matched = 626   ; relevant = 122   ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999680e-01 ; pd = 2.575928e-01 ; fa = 0     ; nMatches = 229   ; tp = 119   ; fp = 0     ; tn = 73    ; fn = 507   ; matched = 626   ; relevant = 119   ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999690e-01 ; pd = 2.553431e-01 ; fa = 0     ; nMatches = 227   ; tp = 118   ; fp = 0     ; tn = 73    ; fn = 508   ; matched = 626   ; relevant = 118   ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999700e-01 ; pd = 2.508436e-01 ; fa = 0     ; nMatches = 223   ; tp = 116   ; fp = 0     ; tn = 73    ; fn = 510   ; matched = 626   ; relevant = 116   ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999710e-01 ; pd = 2.384702e-01 ; fa = 0     ; nMatches = 212   ; tp = 113   ; fp = 0     ; tn = 73    ; fn = 513   ; matched = 626   ; relevant = 113   ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
roc threshold = 9.999720e-01 ; pd = 2.283465e-01 ; fa = 0     ; nMatches = 203   ; tp = 110   ; fp = 0     ; tn = 73    ; fn = 516   ; matched = 626   ; relevant = 110   ; nTrueTracks = 889   ; fa-norm = 0.000000e+00
